date,wdsp_athenry,wdsp_ballyhaise,wdsp_belmullet,wdsp_casement,wdsp_claremorris,wdsp_cork_airport,wdsp_dublin_airport,wdsp_dunsany,wdsp_finner,wdsp_gurteen,wdsp_johnstown_castle_2,wdsp_knock_airport,wdsp_mace_head,wdsp_malin_head,wdsp_moore_park,wdsp_mt_dillon,wdsp_mullingar,wdsp_newport,wdsp_oakpark,wdsp_roches_point,wdsp_shannon,wdsp_sherkin_island,wdsp_valentia
12-nov-2023,7.4,6.0,12.1,10.8,9.5,11.9,8.4,8.3,8.8,10.0,10.3,10.2,17.0,17.8,5.9,6.6,6.5,11.3,7.9,15.5,8.1,16.0,11.4
13-nov-2023,12.8,9.2,13.2,20.2,11.2,17.5,15.8,16.2,15.0,14.6,15.1,12.3,23.9,17.9,9.6,10.3,10.4,12.9,14.4,22.8,14.8,23.8,17.7
14-nov-2023,8.7,7.6,15.2,14.7,9.8,10.8,10.8,10.9,15.8,10.0,9.9,11.2,24.3,15.9,6.8,6.9,7.1,12.6,9.4,13.5,11.2,18.3,13.9
15-nov-2023,5.0,5.4,9.4,10.5,5.3,5.5,9.2,8.2,15.4,6.6,6.0,7.0,14.3,18.7,3.1,4.9,4.0,7.5,6.6,8.3,6.1,9.1,7.5
16-nov-2023,5.0,3.6,11.7,6.9,5.5,6.8,4.8,4.6,7.6,6.0,6.3,5.9,17.6,10.7,2.5,3.0,3.4,7.2,4.2,8.2,6.5,11.3,9.0
17-nov-2023,6.1,6.5,11.4,11.0,7.8,9.9,9.2,7.5,8.6,9.9,8.4,8.7,16.7,12.1,4.3,6.6,6.8,10.7,6.4,13.7,8.0,16.4,11.7
18-nov-2023,13.1,9.6,20.9,16.1,13.4,18.5,9.3,11.3,12.5,12.2,15.1,12.2,24.6,16.9,7.3,7.8,8.7,15.7,8.8,22.4,12.5,20.0,18.6
19-nov-2023,11.0,7.9,14.1,17.6,9.5,16.6,11.3,12.7,12.5,12.8,14.2,11.4,24.1,14.6,9.7,7.2,8.7,10.1,11.5,21.0,15.5,27.7,21.3
20-nov-2023,10.4,7.1,14.4,10.8,10.4,16.9,13.8,9.8,14.5,10.1,12.0,15.0,21.3,24.0,9.1,9.8,7.4,10.4,8.6,20.8,9.9,14.8,16.0
21-nov-2023,4.9,4.1,9.8,6.7,5.3,8.5,8.0,5.1,6.6,4.5,8.7,6.8,11.4,12.7,3.8,3.6,3.6,5.3,5.5,10.3,4.3,7.3,5.5
22-nov-2023,9.2,7.3,18.2,15.6,9.3,7.2,11.8,11.6,18.1,9.4,7.4,15.6,21.0,25.3,5.3,7.8,7.1,11.7,7.6,7.2,10.3,14.4,8.4
23-nov-2023,8.1,7.0,13.4,16.2,9.7,9.2,15.0,12.4,19.5,9.7,8.8,14.5,18.0,26.8,7.1,8.9,7.8,12.2,11.2,9.9,8.2,13.2,7.1
24-nov-2023,3.6,3.8,5.2,6.8,3.9,6.3,8.1,4.7,7.9,4.2,5.5,5.1,7.0,16.4,4.2,3.8,3.4,3.7,5.2,7.7,4.2,4.7,3.3
25-nov-2023,5.3,2.2,7.0,3.0,5.3,5.5,3.8,2.1,6.2,5.5,3.5,5.4,11.8,7.2,3.6,2.2,2.2,8.3,2.3,8.6,6.6,9.8,6.2
26-nov-2023,4.2,4.4,8.7,5.3,4.6,6.9,5.5,4.9,6.0,6.8,4.7,6.1,12.1,8.4,4.2,3.3,4.5,5.5,4.7,10.1,5.5,11.4,6.8
27-nov-2023,5.1,5.1,9.5,6.9,5.6,9.8,11.0,6.0,6.7,6.5,8.7,7.0,9.4,16.9,5.2,6.1,5.5,4.1,6.5,12.2,5.5,9.6,7.6
28-nov-2023,1.9,1.7,4.1,4.5,2.7,5.2,6.2,2.3,3.0,2.8,5.8,3.3,3.5,6.4,2.8,1.5,1.9,2.4,1.9,6.8,1.7,3.9,3.1
29-nov-2023,4.9,2.3,5.5,4.2,5.1,6.7,6.6,3.5,4.8,3.7,6.2,5.4,9.9,13.8,4.0,3.1,2.7,5.9,3.4,7.4,5.3,9.4,6.8
30-nov-2023,5.9,4.0,4.2,7.2,6.2,13.0,10.0,6.1,2.9,5.2,10.9,5.6,8.1,12.8,9.0,4.8,4.8,5.3,6.9,13.9,6.9,19.3,8.1
01-dec-2023,2.6,2.5,3.0,4.0,2.2,6.2,5.4,2.2,4.0,2.7,4.9,3.7,4.0,7.4,2.9,1.9,2.0,2.7,3.1,7.1,2.8,6.2,2.7
02-dec-2023,3.7,2.4,4.0,5.1,2.5,3.2,4.1,3.0,5.6,4.3,3.7,3.4,5.4,9.5,2.1,2.4,2.0,2.7,3.1,3.5,3.4,3.7,3.4
03-dec-2023,6.1,3.7,4.1,4.2,5.5,8.1,7.4,4.5,3.9,4.5,7.2,5.5,9.5,9.1,4.7,4.4,3.7,5.5,4.4,8.7,5.7,10.7,7.1
04-dec-2023,6.8,6.4,9.5,8.8,6.4,14.9,14.9,9.0,3.7,8.5,14.0,6.3,11.0,17.9,7.5,7.1,6.9,4.7,9.7,20.5,6.7,14.6,10.1
05-dec-2023,3.7,3.4,5.6,4.9,4.4,6.3,8.6,5.7,3.9,3.7,8.0,5.2,8.6,10.9,4.1,3.1,3.7,5.4,5.5,9.4,3.8,7.2,6.6
06-dec-2023,10.6,11.6,18.3,10.9,12.2,17.7,14.2,9.2,14.4,14.4,14.5,15.2,22.2,20.7,11.4,12.2,10.2,16.3,10.8,23.8,13.6,21.5,14.0
07-dec-2023,7.7,9.3,15.3,11.5,10.1,12.9,12.7,8.6,10.1,11.2,12.4,12.2,20.5,20.3,6.7,8.6,8.3,12.2,9.4,17.6,11.0,17.9,14.5
08-dec-2023,14.0,11.5,20.3,17.8,12.6,13.7,12.7,13.7,15.2,13.9,12.9,13.2,28.8,16.9,6.6,10.4,10.9,15.1,10.3,17.8,15.0,23.0,16.0
09-dec-2023,12.0,8.8,14.1,20.1,14.9,14.7,16.8,17.1,19.2,15.6,15.8,15.9,28.7,19.5,10.2,11.5,10.5,14.9,16.4,17.9,17.0,21.2,16.2
10-dec-2023,11.1,7.6,13.3,16.9,10.5,16.2,13.3,13.0,10.1,14.6,13.9,11.5,25.6,11.3,10.9,8.8,9.9,10.8,14.2,21.7,16.2,25.8,19.0
11-dec-2023,4.6,5.4,6.8,9.4,6.2,7.8,9.5,7.6,10.0,8.1,8.9,8.0,12.1,12.4,5.2,5.8,5.6,6.4,7.9,11.9,6.7,13.3,8.5
12-dec-2023,4.7,4.0,10.8,5.7,5.4,8.5,7.2,5.1,6.0,5.8,6.1,6.3,11.6,19.1,3.8,4.2,3.7,6.8,4.8,9.0,4.9,9.7,10.2
13-dec-2023,6.5,4.9,11.4,6.8,6.3,11.3,8.8,6.0,6.7,6.9,8.6,7.9,14.5,12.0,4.5,4.6,4.9,5.9,6.4,13.6,6.6,10.3,9.3
14-dec-2023,5.6,5.9,12.2,11.2,7.3,5.5,7.8,7.5,14.3,6.8,6.1,8.1,17.6,18.5,3.2,4.6,4.9,7.5,6.4,8.6,6.4,10.6,8.9
15-dec-2023,8.4,8.2,18.3,13.3,9.6,7.6,8.0,9.5,13.2,7.9,7.5,10.1,17.2,19.4,4.3,5.9,7.0,10.3,8.5,9.6,6.6,10.2,8.4
16-dec-2023,7.8,10.0,25.2,17.2,14.6,14.0,9.5,12.3,15.7,10.7,13.6,15.5,23.6,21.9,7.1,7.9,7.4,14.6,10.6,17.6,7.6,14.5,13.4
17-dec-2023,11.5,10.5,23.3,19.8,13.3,15.5,14.1,14.7,16.6,14.5,14.1,15.2,25.2,20.1,8.7,8.2,11.6,12.4,11.8,21.6,11.4,18.2,15.5
18-dec-2023,6.6,6.9,8.8,12.6,6.5,9.4,9.2,9.2,9.7,7.9,10.5,8.1,10.9,14.3,4.8,5.3,6.1,4.9,6.2,12.4,5.5,13.1,6.9
19-dec-2023,6.9,6.1,14.1,12.5,8.0,10.3,11.1,9.7,21.7,8.5,7.6,11.6,22.3,23.2,5.9,7.0,5.6,12.6,8.3,13.6,8.6,12.1,12.3
20-dec-2023,10.8,7.6,16.8,19.6,15.6,15.7,17.5,16.1,25.8,16.7,11.7,19.0,27.8,27.3,12.5,11.2,10.6,23.6,14.0,17.2,18.0,19.9,18.3
21-dec-2023,14.1,8.4,20.2,23.8,18.8,22.9,23.8,18.5,27.1,20.6,17.3,26.2,32.1,29.6,17.7,14.3,13.1,28.1,17.0,27.3,20.0,24.6,21.8
22-dec-2023,11.2,8.4,17.8,20.9,16.9,15.9,20.6,16.3,28.3,16.6,13.9,20.9,27.1,27.9,13.6,11.7,11.0,20.8,16.1,19.5,16.6,19.8,17.1
23-dec-2023,14.0,11.3,21.4,20.4,12.8,13.6,15.5,16.4,22.7,15.0,14.4,18.0,27.1,27.5,8.9,11.2,10.6,13.5,12.1,17.0,17.6,22.8,16.8
24-dec-2023,12.6,8.8,16.8,20.9,12.6,14.5,16.3,16.1,20.4,16.4,13.5,18.9,23.3,25.2,8.3,10.3,9.4,12.3,12.9,18.9,16.5,22.3,14.2
25-dec-2023,10.9,9.1,17.5,16.3,10.8,10.2,10.9,12.5,18.1,11.7,10.0,13.2,26.1,18.3,5.7,8.2,8.2,12.7,10.4,12.5,12.3,18.2,13.9
26-dec-2023,6.7,4.7,8.2,9.4,7.4,9.2,9.0,7.1,8.7,9.0,7.0,8.8,14.0,14.0,5.9,5.8,5.0,7.5,5.7,12.9,8.5,13.4,10.1
27-dec-2023,9.0,10.9,13.7,19.7,8.8,19.6,14.0,14.4,13.4,14.3,18.0,9.9,19.2,23.8,11.8,9.0,10.5,9.1,15.9,28.1,14.8,27.2,17.3
28-dec-2023,13.7,12.3,21.6,19.6,13.3,16.2,13.9,15.9,19.6,16.2,15.0,16.1,32.3,28.2,9.3,10.7,11.8,15.6,19.2,22.6,19.8,26.3,20.8
29-dec-2023,8.1,7.8,15.0,15.5,9.6,8.0,11.4,12.2,18.3,10.8,9.2,12.0,23.6,14.3,4.5,7.3,8.0,12.1,11.0,12.1,9.9,14.1,10.3
30-dec-2023,10.5,10.6,17.5,16.7,12.2,16.4,10.3,11.8,11.5,15.7,11.9,13.5,25.6,19.1,10.9,10.2,11.0,12.8,13.3,26.8,14.9,25.2,20.8
31-dec-2023,9.7,6.9,16.9,19.7,12.7,17.0,15.5,14.9,12.3,14.4,14.9,16.4,30.8,13.6,12.1,10.5,10.0,20.0,14.0,20.3,15.8,29.1,23.7
01-jan-2024,8.4,6.8,12.1,12.8,8.7,11.2,10.3,10.1,11.7,10.4,9.7,9.6,19.1,18.9,5.7,7.5,7.1,9.6,9.4,16.4,10.6,18.4,11.9
02-jan-2024,7.3,7.7,11.4,11.5,7.1,9.6,7.7,8.9,11.4,8.4,9.0,7.5,16.4,15.6,4.5,5.5,6.1,6.8,7.8,13.0,9.1,17.4,11.1
03-jan-2024,5.5,5.3,6.5,11.2,6.0,8.5,7.2,7.6,8.0,7.7,7.4,6.9,18.1,13.9,4.6,4.1,5.0,5.2,7.3,11.1,9.0,19.4,13.6
04-jan-2024,4.7,4.3,8.3,10.2,5.8,5.5,7.5,6.4,8.1,6.5,5.6,6.8,16.0,11.4,1.7,3.9,5.0,5.3,5.6,7.0,5.7,7.7,7.2
05-jan-2024,4.7,2.8,9.3,8.8,5.2,8.8,10.9,5.5,9.4,5.8,9.3,8.8,11.9,16.3,3.8,5.1,5.3,5.3,5.0,11.9,4.8,6.5,6.6
06-jan-2024,1.6,2.5,3.8,7.0,3.6,7.0,8.4,3.7,4.4,3.6,6.0,4.6,4.8,10.7,2.7,3.3,3.5,2.7,2.0,8.3,1.6,3.5,2.0
07-jan-2024,3.0,1.6,2.3,2.8,2.5,5.2,5.2,1.7,5.1,1.6,5.7,3.9,6.6,5.0,1.6,1.5,1.5,3.4,2.7,6.6,1.2,6.9,3.8
08-jan-2024,5.0,2.9,6.3,8.2,5.3,11.2,10.8,6.8,6.1,4.3,8.3,6.9,12.6,11.9,4.5,3.5,4.5,7.7,3.0,13.3,4.2,15.8,9.4
09-jan-2024,7.2,6.5,6.1,13.0,8.0,12.6,16.0,11.0,8.4,7.2,10.5,9.4,12.1,15.7,7.2,6.7,6.7,9.3,5.8,11.0,6.3,14.8,8.3
10-jan-2024,6.4,4.7,4.6,9.2,5.8,10.3,11.5,7.1,4.7,5.2,9.8,7.6,12.5,13.0,5.5,5.9,4.8,7.1,4.8,10.6,6.1,12.4,4.6
11-jan-2024,5.8,4.5,4.0,7.2,5.8,9.1,8.2,5.7,4.3,4.3,8.8,5.2,8.8,10.0,4.5,4.9,4.9,4.8,3.2,8.3,6.8,11.2,3.1
12-jan-2024,3.5,2.0,4.8,4.6,2.8,6.0,6.4,4.1,2.7,3.6,6.4,2.4,5.1,7.0,2.3,2.8,3.0,2.2,3.7,7.3,4.2,11.1,3.9
13-jan-2024,2.1,2.1,4.3,5.0,2.6,6.8,6.5,3.4,3.3,2.2,4.7,4.2,3.5,11.6,3.8,1.6,2.1,3.4,1.9,7.3,1.2,13.2,3.1
14-jan-2024,3.6,3.1,8.8,5.0,4.2,7.1,8.7,3.7,5.3,3.6,5.9,5.0,4.9,19.9,3.5,3.6,3.6,4.0,3.8,8.0,2.9,8.4,4.4
15-jan-2024,3.1,2.8,8.2,5.6,3.3,5.9,8.5,3.3,5.4,3.4,6.7,4.4,4.4,16.0,3.0,3.7,3.0,3.3,3.2,7.0,2.2,6.7,3.8
16-jan-2024,5.0,7.3,11.8,12.8,7.0,3.9,8.7,8.6,12.0,6.8,5.6,8.3,13.1,14.2,1.3,5.6,6.4,6.1,5.0,5.3,3.2,7.3,3.3
17-jan-2024,3.2,2.5,6.1,3.5,4.1,9.2,7.4,2.6,2.9,2.7,7.6,3.8,6.4,11.1,3.4,3.3,3.4,3.6,4.1,10.4,3.2,11.5,4.4
18-jan-2024,2.4,2.9,6.7,7.2,4.9,7.8,8.9,3.8,5.5,3.8,7.4,6.8,5.0,14.9,4.5,4.7,3.4,2.8,1.8,8.8,1.5,4.0,2.8
19-jan-2024,7.7,7.4,20.6,14.2,8.6,8.6,9.7,9.2,14.7,10.0,9.2,11.6,24.4,20.8,4.3,6.6,7.2,9.7,6.8,14.8,8.5,18.1,12.2
20-jan-2024,10.5,11.7,22.4,22.8,11.9,18.9,15.8,15.2,17.0,15.4,16.5,13.7,23.4,22.1,10.3,9.4,11.3,13.3,15.4,27.1,12.1,27.6,15.3
21-jan-2024,17.1,15.0,28.7,24.8,19.6,24.2,18.8,18.9,23.3,20.3,18.3,20.5,35.2,27.4,14.1,13.3,14.5,23.9,18.9,30.3,20.9,29.9,26.0
22-jan-2024,11.7,9.6,20.2,21.4,15.8,13.4,14.8,16.2,25.1,15.0,12.5,17.2,29.8,31.3,9.5,10.2,9.2,17.3,14.9,16.6,16.0,22.8,18.4
23-jan-2024,17.6,14.6,27.1,22.7,17.7,21.5,14.8,18.6,22.1,18.9,15.9,19.5,31.6,26.9,12.6,13.6,13.9,19.6,18.6,26.8,21.6,26.6,23.4
24-jan-2024,7.8,7.2,14.4,14.9,9.5,8.7,10.8,11.5,15.2,9.8,8.1,11.9,17.0,21.9,6.1,7.1,6.7,10.8,9.4,10.4,9.9,13.7,9.9
25-jan-2024,10.4,9.8,21.1,16.5,13.1,18.8,12.2,12.4,14.9,14.0,13.8,14.2,21.7,17.6,9.8,7.8,9.9,15.8,12.1,22.7,11.6,20.7,18.5
26-jan-2024,11.2,9.9,20.6,17.0,12.0,9.7,11.7,12.5,18.0,11.2,10.6,12.7,25.3,23.5,5.8,8.1,8.7,15.6,11.5,13.8,11.2,17.8,14.1
27-jan-2024,8.7,9.7,23.9,18.2,12.3,13.0,10.7,12.1,14.5,12.9,11.8,14.9,19.5,20.4,7.3,8.5,10.0,14.7,11.9,19.4,11.8,16.0,12.8
28-jan-2024,9.8,11.0,22.5,16.0,12.5,13.0,13.3,13.5,17.4,13.3,11.7,14.5,20.8,23.5,8.7,8.7,10.3,15.4,14.2,16.9,13.2,16.5,13.0
29-jan-2024,4.3,2.9,2.1,6.2,4.2,12.4,9.2,5.5,3.0,4.8,10.1,4.2,4.9,6.9,6.8,3.9,3.5,3.9,8.0,15.1,5.0,10.6,7.6
30-jan-2024,5.2,4.9,15.2,8.6,5.8,5.8,7.8,6.0,8.5,6.7,5.7,7.8,14.7,13.7,3.1,5.0,4.8,9.5,4.8,9.3,5.4,8.3,6.3
31-jan-2024,10.5,10.0,23.0,17.5,12.1,13.9,13.2,13.0,20.8,12.7,12.1,14.8,23.1,26.1,7.0,9.3,9.3,16.6,10.0,18.2,10.9,17.2,13.0
01-feb-2024,6.4,8.3,16.5,13.0,8.8,5.3,9.1,8.4,10.7,7.5,6.9,9.2,14.8,19.9,3.2,5.8,5.8,8.2,6.6,5.7,4.5,6.6,6.6
02-feb-2024,13.8,10.9,18.8,17.8,9.4,10.9,10.8,14.2,17.2,13.2,11.0,14.1,19.3,24.3,4.6,10.8,9.4,12.8,8.6,13.2,12.7,15.6,12.2
03-feb-2024,6.4,6.1,11.7,12.8,8.4,10.3,10.4,9.6,14.2,7.1,7.7,8.8,13.2,19.5,4.1,5.7,5.8,7.5,5.9,12.1,5.4,16.1,10.0
04-feb-2024,13.4,10.1,20.1,19.7,12.7,12.9,13.5,17.3,20.4,14.3,10.7,17.6,22.0,26.5,6.3,11.9,10.2,12.3,9.4,15.4,15.2,17.1,11.3
05-feb-2024,14.2,12.6,20.6,18.0,11.9,13.8,13.5,14.9,17.1,14.1,16.4,12.4,19.8,26.6,6.9,12.2,11.4,12.5,9.8,17.1,12.4,17.4,12.8
06-feb-2024,7.9,5.7,8.3,9.8,6.4,13.5,8.7,8.2,9.1,8.2,12.5,7.5,11.1,15.2,7.3,5.9,5.8,6.0,9.1,16.2,10.5,18.3,13.9
07-feb-2024,4.4,2.3,6.7,3.4,4.2,8.5,5.5,2.9,3.3,3.4,6.3,4.3,9.2,9.4,3.9,2.8,2.6,4.8,3.5,9.1,4.3,12.6,7.0
08-feb-2024,13.1,9.7,15.1,13.0,13.0,9.8,16.2,14.0,14.0,7.9,7.2,13.8,21.9,30.9,7.1,10.2,10.6,15.0,6.0,12.3,6.7,11.5,9.6
09-feb-2024,9.0,7.1,9.5,7.8,11.0,6.2,9.6,8.6,10.7,5.7,5.1,11.5,14.1,31.7,4.8,7.9,7.7,9.7,3.6,10.7,5.0,12.9,9.4
10-feb-2024,5.3,2.9,4.8,4.1,5.4,11.1,5.5,5.1,4.2,5.2,6.8,4.9,10.9,12.5,7.3,3.3,3.5,3.8,4.6,13.8,7.7,12.3,11.0
11-feb-2024,5.5,5.4,12.8,10.7,7.3,7.8,8.5,7.3,12.2,7.4,7.3,9.0,19.3,15.1,5.3,5.1,4.7,10.4,7.2,10.9,7.4,12.5,10.8
12-feb-2024,6.9,8.0,15.2,15.0,8.2,8.2,9.3,10.9,16.2,9.3,8.8,9.5,20.6,21.9,4.0,6.2,7.6,9.9,8.3,10.2,9.6,13.5,10.2
13-feb-2024,4.7,3.6,5.7,5.8,4.6,8.5,5.5,5.1,6.5,5.9,5.7,4.9,9.2,11.2,4.8,3.5,3.8,3.9,5.2,10.7,5.3,12.0,7.5
14-feb-2024,5.9,5.5,8.5,11.3,6.5,13.3,6.1,7.6,6.8,9.5,11.9,7.7,11.7,8.5,6.6,4.2,6.5,5.4,8.4,15.6,6.7,16.7,12.2
15-feb-2024,5.3,4.9,10.2,8.2,6.9,8.2,6.6,6.0,5.3,6.2,8.5,7.0,10.7,9.0,3.8,4.4,4.5,5.8,5.9,10.5,5.1,10.9,8.1
16-feb-2024,7.5,5.1,8.0,10.0,6.5,8.4,6.6,7.5,5.1,8.3,8.0,7.6,12.7,5.0,4.2,4.9,5.2,5.4,7.6,9.5,8.3,11.4,8.3
17-feb-2024,6.6,6.2,13.5,9.6,7.6,8.8,5.2,7.6,8.6,8.2,10.1,8.6,12.0,12.9,4.8,4.9,6.0,7.3,8.4,12.3,6.8,13.6,8.9
18-feb-2024,6.5,5.7,12.0,9.9,7.1,8.2,8.9,7.1,10.0,7.2,6.1,8.3,12.4,13.4,4.2,4.9,5.2,6.6,6.1,9.2,6.4,12.0,8.9
19-feb-2024,7.9,6.4,15.6,12.6,10.6,9.2,9.8,9.5,13.4,8.1,9.0,11.5,15.3,17.1,4.5,6.3,6.1,10.2,7.1,10.8,8.5,12.1,10.2
20-feb-2024,9.1,7.6,16.3,14.6,11.1,11.5,9.2,10.1,12.7,9.4,10.5,12.5,15.8,18.0,5.3,7.1,7.2,11.3,7.1,13.3,7.7,11.7,10.1
21-feb-2024,10.9,8.6,16.7,17.4,10.4,15.6,12.2,12.7,14.4,13.6,13.6,12.8,19.9,17.8,9.4,9.4,9.4,12.2,10.9,20.8,12.9,21.4,16.7
22-feb-2024,6.6,7.6,14.3,14.0,7.4,11.2,10.2,10.7,12.7,8.8,10.2,8.0,22.1,18.9,6.7,6.5,7.0,9.8,8.7,15.2,9.5,18.8,16.2
23-feb-2024,6.0,6.4,11.2,12.9,6.3,9.5,9.9,9.3,11.7,9.0,8.0,7.2,21.4,14.8,7.5,5.6,6.0,7.7,9.3,13.3,9.7,18.6,17.1
24-feb-2024,4.8,2.3,6.7,5.7,5.0,8.9,5.6,3.7,5.4,6.4,5.3,5.8,11.4,7.9,5.7,3.1,2.7,4.7,3.5,11.4,6.5,11.9,9.3
25-feb-2024,8.6,6.1,10.7,9.4,9.2,17.1,11.0,8.7,7.6,9.6,10.9,8.5,13.9,9.5,10.8,7.2,7.0,9.0,8.2,19.3,11.8,19.4,14.9
26-feb-2024,5.9,5.2,12.0,6.0,6.1,10.8,8.9,5.4,6.8,7.3,8.4,7.1,12.2,14.6,6.4,5.9,5.5,6.5,6.2,13.7,6.5,13.4,9.2
27-feb-2024,8.5,7.2,14.1,12.9,9.5,8.2,9.5,8.9,14.4,9.1,8.0,10.5,17.4,18.2,4.7,7.1,7.1,10.7,7.9,10.7,9.2,12.4,8.8
28-feb-2024,9.9,9.1,18.9,13.3,9.7,10.9,8.3,10.7,13.6,10.5,10.4,11.2,19.9,18.0,5.8,7.5,8.5,10.4,8.6,14.5,10.5,16.1,13.9
29-feb-2024,8.0,8.7,16.3,13.7,8.3,8.8,8.8,11.1,13.9,9.9,8.0,10.1,21.8,20.4,5.7,7.3,7.4,9.7,7.4,12.9,10.2,17.7,14.6
01-mar-2024,8.4,7.7,12.2,9.8,8.1,16.2,15.5,11.1,9.9,10.8,11.6,7.9,16.2,19.8,10.8,8.3,7.5,8.5,9.7,19.0,9.4,19.3,15.8
02-mar-2024,10.4,5.9,17.9,7.7,10.2,15.6,12.0,7.4,11.5,10.5,11.5,12.2,19.2,18.5,9.8,8.4,7.1,12.4,8.9,19.8,10.8,13.6,13.3
03-mar-2024,5.1,2.9,9.7,7.0,6.4,7.8,5.8,5.2,5.2,6.0,4.5,6.8,13.1,7.4,5.2,4.0,3.2,5.9,4.3,9.9,6.5,11.4,8.6
04-mar-2024,12.7,9.3,12.8,13.7,13.4,17.1,12.1,12.6,14.4,13.9,13.1,13.6,21.4,19.4,10.8,10.3,10.3,14.6,11.5,22.3,14.3,24.8,18.8
05-mar-2024,11.0,9.5,15.0,14.5,10.6,11.5,10.3,10.7,12.5,13.1,8.1,12.5,20.7,17.5,7.1,9.2,9.0,12.8,9.5,14.8,14.8,17.9,15.5
06-mar-2024,10.5,8.9,17.7,9.2,11.9,16.8,10.8,8.6,12.9,13.3,11.1,14.0,19.8,18.8,11.6,11.3,9.1,15.0,10.7,16.9,12.5,15.7,12.8
07-mar-2024,10.7,8.7,13.4,11.6,11.9,17.2,12.9,10.6,12.2,11.8,10.1,13.1,18.3,17.4,10.7,11.3,9.4,13.2,9.1,17.4,11.2,19.2,13.1
08-mar-2024,12.6,10.5,13.1,11.8,13.0,20.0,14.5,12.5,13.5,11.3,10.8,13.8,20.6,24.1,12.3,11.2,10.0,14.6,8.5,19.7,12.4,23.0,13.3
09-mar-2024,10.7,9.1,13.1,12.4,12.3,14.5,18.0,13.3,10.7,11.3,11.6,12.7,18.1,26.2,10.1,9.4,9.4,9.7,8.2,13.2,12.4,17.8,10.8
10-mar-2024,6.4,6.2,5.3,7.9,6.1,11.5,11.8,8.6,5.0,7.3,6.9,6.1,6.5,20.5,6.2,6.2,6.3,5.1,6.1,12.1,6.7,9.6,6.6
11-mar-2024,4.4,4.3,6.6,3.8,4.6,10.2,5.5,4.1,6.3,6.0,5.9,5.3,7.6,10.8,5.4,4.0,4.3,4.7,4.7,13.7,5.7,12.3,9.1
12-mar-2024,10.8,6.9,12.1,13.8,9.7,16.6,9.3,10.1,9.8,11.8,13.7,9.6,15.6,13.4,9.5,6.4,7.9,10.8,10.7,19.7,12.9,20.3,16.1
13-mar-2024,6.6,5.9,10.8,11.3,7.0,17.8,10.6,8.8,11.4,7.8,14.4,9.3,10.5,17.3,9.1,5.6,6.5,6.7,9.8,23.5,6.2,20.6,8.3
14-mar-2024,7.4,4.4,7.3,14.2,7.3,16.1,10.4,10.9,6.9,11.9,13.5,8.0,12.7,10.9,8.9,5.0,7.9,5.5,12.2,20.1,10.2,19.0,14.4
15-mar-2024,7.0,6.1,8.0,10.8,7.1,8.6,11.2,9.0,9.7,7.8,8.6,9.2,10.4,16.0,5.1,7.6,6.3,6.0,7.1,10.9,6.3,8.8,5.2
16-mar-2024,7.0,7.2,14.7,8.6,9.0,10.6,8.1,7.7,9.4,10.8,8.5,10.1,15.3,14.9,6.7,6.5,6.8,8.9,7.8,14.2,9.2,14.5,11.7
17-mar-2024,6.9,5.7,13.9,10.2,8.2,11.5,7.0,8.4,7.6,10.1,10.1,9.0,12.7,9.6,6.4,4.6,5.7,8.3,7.9,14.9,9.8,14.6,12.3
18-mar-2024,9.4,11.1,21.7,14.7,12.1,13.2,10.5,11.4,12.7,12.6,11.6,13.9,21.3,18.1,7.6,8.4,9.8,13.6,11.4,16.8,12.1,18.4,14.5
19-mar-2024,4.9,5.4,6.4,8.6,4.8,5.8,6.1,6.7,8.0,5.8,5.9,5.7,7.9,10.5,3.5,4.7,4.5,5.4,6.3,7.7,5.1,7.4,4.5
20-mar-2024,5.2,4.1,9.0,4.6,5.0,8.7,4.9,4.7,5.2,5.6,6.1,5.2,10.4,6.1,4.4,4.5,4.3,4.5,5.1,9.4,5.6,8.5,6.7
21-mar-2024,9.9,9.0,20.7,15.5,11.7,10.6,9.9,11.4,17.7,11.1,11.9,14.2,21.7,22.6,6.1,8.0,8.4,11.3,9.2,13.8,10.0,14.1,11.6
22-mar-2024,8.1,6.8,16.9,16.3,11.0,12.6,15.1,11.8,22.7,11.6,9.6,14.4,24.5,25.0,8.9,9.0,7.2,18.0,10.4,15.6,11.2,15.8,13.6
23-mar-2024,10.1,6.8,17.8,17.4,12.9,15.1,17.5,13.0,20.7,12.4,13.1,16.3,24.9,25.5,10.3,11.1,9.1,16.2,13.2,18.1,14.6,18.5,15.2
24-mar-2024,5.3,5.0,7.3,9.0,7.2,9.0,10.4,7.9,8.8,8.3,10.2,8.5,11.7,13.1,5.0,6.5,6.4,8.9,8.3,13.2,6.8,13.3,8.5
25-mar-2024,5.1,7.1,11.4,9.1,6.5,7.4,10.8,8.8,11.5,7.2,9.1,9.2,13.3,25.9,5.9,8.4,7.4,7.7,8.0,10.7,7.4,8.9,7.6
26-mar-2024,6.4,7.6,13.4,8.9,9.8,9.7,10.4,8.8,11.0,7.0,10.3,9.4,10.7,21.2,7.3,8.3,7.2,9.6,7.1,11.7,6.4,9.4,4.6
27-mar-2024,8.7,7.8,11.1,9.9,9.4,9.5,9.7,8.8,10.5,10.5,9.5,10.2,14.4,24.8,6.5,8.8,8.3,10.6,9.6,15.4,10.1,16.9,8.9
